timestamp,clip_id,label,start_time,end_time,quality,notes,frame_rate,resolution,camera_info,participant_id,recording_location,raw_video_path,gesture_captured,source_type
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_228.mp4,handsup,908.71,912.72,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_229.mp4,handsup,912.72,916.72,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_230.mp4,handsup,916.72,920.72,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_231.mp4,handsup,920.72,924.72,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_232.mp4,handsup,924.72,928.73,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_233.mp4,handsup,928.73,932.73,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_234.mp4,handsup,932.73,936.73,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_235.mp4,handsup,936.73,940.74,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_236.mp4,handsup,940.74,944.74,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,yes,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_237.mp4,handsup,944.74,948.74,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_238.mp4,handsup,948.74,952.74,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_239.mp4,handsup,952.75,956.75,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_12-37-08,2025-10-10_12-37-08_handsup_240.mp4,handsup,956.75,960.75,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_12-37-08/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_001.mp4,righthand,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_002.mp4,righthand,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_003.mp4,righthand,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_004.mp4,righthand,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_005.mp4,righthand,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_006.mp4,righthand,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_007.mp4,righthand,24.02,28.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_008.mp4,righthand,28.02,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_009.mp4,righthand,32.03,36.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_010.mp4,righthand,36.03,40.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_011.mp4,righthand,40.03,44.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_012.mp4,righthand,44.04,48.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_013.mp4,righthand,48.04,52.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_014.mp4,righthand,52.04,56.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_015.mp4,righthand,56.05,60.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_016.mp4,righthand,60.05,64.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_017.mp4,righthand,64.05,68.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_018.mp4,righthand,68.05,72.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_019.mp4,righthand,72.06,76.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_020.mp4,righthand,76.06,80.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_021.mp4,righthand,80.06,84.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_022.mp4,righthand,84.07,88.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_023.mp4,righthand,88.07,92.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_024.mp4,righthand,92.07,96.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_025.mp4,righthand,96.07,100.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_026.mp4,righthand,100.08,104.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_027.mp4,righthand,104.08,108.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_028.mp4,righthand,108.08,112.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_029.mp4,righthand,112.09,116.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_righthand_030.mp4,righthand,116.09,120.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_031.mp4,handsup,120.09,124.09,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_032.mp4,handsup,124.09,128.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_033.mp4,handsup,128.1,132.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_034.mp4,handsup,132.1,136.1,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_035.mp4,handsup,136.1,140.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_036.mp4,handsup,140.11,144.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_037.mp4,handsup,144.11,148.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_038.mp4,handsup,148.11,152.11,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_039.mp4,handsup,152.11,156.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_040.mp4,handsup,156.12,160.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,no,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_041.mp4,handsup,160.12,164.12,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_042.mp4,handsup,164.12,168.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_043.mp4,handsup,168.13,172.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_044.mp4,handsup,172.13,176.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_045.mp4,handsup,176.13,180.13,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_046.mp4,handsup,180.13,184.14,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_047.mp4,handsup,184.14,188.14,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_048.mp4,handsup,188.14,192.14,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_049.mp4,handsup,192.14,196.15,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_050.mp4,handsup,196.15,200.15,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_051.mp4,handsup,200.15,204.15,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_052.mp4,handsup,204.15,208.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_053.mp4,handsup,208.16,212.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_054.mp4,handsup,212.16,216.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_055.mp4,handsup,216.16,220.16,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_056.mp4,handsup,220.16,224.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_057.mp4,handsup,224.17,228.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_058.mp4,handsup,228.17,232.17,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_059.mp4,handsup,232.17,236.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_060.mp4,handsup,236.18,240.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_061.mp4,handsup,240.18,244.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_062.mp4,handsup,244.18,248.18,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_063.mp4,handsup,248.18,252.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_064.mp4,handsup,252.19,256.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_065.mp4,handsup,256.19,260.19,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_066.mp4,handsup,260.19,264.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_067.mp4,handsup,264.2,268.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_068.mp4,handsup,268.2,272.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_069.mp4,handsup,272.2,276.2,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
2025-10-10_13-28-09,2025-10-10_13-28-09_handsup_070.mp4,handsup,276.2,280.21,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-10-10_13-28-09/raw_recording.mp4,yes,
